"","Annee","Age_assure","Ind_fumeur","Nbre_enfants","Exp_cond","km_annuel","Ind_util_travail","Ind_util_affaires","Score_credit","Age_police","Ind_occas","Ind_vehicule_sport","Valeur_vehicule","Age_vehicule","Ind_vehicule_loue","Nbre_infract","Temps_sn_sin","Nbre_sinistres","Montant_paye","Sexe_assureF","Sexe_assureH","Sexe_assureM","Emploi_assureASS","Emploi_assureAUT","Emploi_assureETU","Emploi_assureGOU","Emploi_assureMAN","Emploi_assureMED","Emploi_assurePRO","Emploi_assureRTR","Emploi_assureSNS","Statut_maritalA","Statut_maritalD","Statut_maritalF","Statut_maritalM","RegionES","RegionGA","RegionMA","RegionML","RegionOU","RegionQC","RegionSA","Couleur_vehiculeA","Couleur_vehiculeB","Couleur_vehiculeG","Couleur_vehiculeN","Couleur_vehiculeR"
"Ind_occas",0.00530960369980834,0.223013999244044,0.0199652465023629,0.102535649414224,0.220376076930384,0.0493025880511272,-0.0669185463194443,0.0414330648638544,-0.0152447632457844,0.20255075975052,1,-0.00769866848787142,-0.00505943279444773,-0.145278939319705,0.0552370984689191,-0.00753030049878981,0.063166242238156,-0.0110495577749869,0.0222085987321299,0.0170524458885206,-0.0172335533130535,0.00405691049245965,0.0381001764301172,0.0368698477671162,-0.283102232405748,0.0220104144208083,0.0551041624898249,0.0405939337263588,0.0496571743605233,0.113173890908824,0.0180544529999771,-0.526208371618973,0.0918746364981088,0.253697653700006,0.197955224243299,-0.00977694872623297,0.0152638578200101,-0.00815502225910973,-0.00113915659145322,0.0346340673946507,-0.00670865053975781,-0.0149101479432039,0.0212301073688125,0.00436370833046246,0.0114477699996745,0.00970480197209466,-0.0367392465267593
"Ind_vehicule_sport",-0.00816301878584062,0.187977609236999,0.0182064159709442,0.0289959208814316,0.187638556572023,0.00864749097314302,-0.0952678316085814,-0.0276531451433281,-0.00923215882347421,0.169507451167562,-0.00769866848787142,1,0.697976787917683,-0.355522715537795,0.300974636300583,0.0518427377465608,0.0315578450778884,-0.032871489756106,0.580950242889093,-0.0242092929625071,0.0246012978804627,-0.00877754173310646,-0.0252074307181138,-0.0277874195543628,-0.117550986670443,-0.0395857342617148,0.136082229946905,-0.0284044503017113,-0.0231981483639665,0.150701344603098,-0.0269292723947215,0.180918159294106,0.188349975308868,-0.168715516698904,-0.115224900929741,-0.0204479711170488,0.02904046237984,-0.0203830063627036,-0.0109459778866804,0.000706314051069266,4.87447357584519e-05,0.0177077372901445,-0.121013625558296,-0.0890478579003613,0.0523588137392077,0.0591363578245899,0.0698906814876002
"Valeur_vehicule",0.00879762589180937,0.133936658918177,-0.00488353348165671,0.0396085103377648,0.134483825217555,0.00132171409354501,-0.0565062085622992,-0.0213681508783851,-0.0046919494384433,0.127267264831974,-0.00505943279444773,0.697976787917683,1,-0.231000789963754,0.215922153106233,0.0353983630162483,0.0165140060115817,-0.020182435419998,0.660883337488375,-0.00652539837633321,0.00737042002521826,-0.0189083028546916,-0.0256953270653483,-0.0182286496398912,-0.0636485586155649,-0.0415039197372354,0.0961624468729067,-0.0276862974005126,-0.028036745019729,0.11872183968565,-0.0236462515027778,0.131582656583916,0.125142244995543,-0.115353739054727,-0.084577109060899,-0.0227808838395872,0.0298267761605189,-0.0237768761508808,-0.0250138338081283,0.0196181470265273,0.00380249972387639,0.0224807934376608,-0.106689187229799,-0.0643249930477405,0.0508133142022339,0.0487492195067407,0.0494967563625049
"Age_vehicule",-0.00655516816997381,-0.381008707918987,-0.0659815682624043,-0.164933299650598,-0.378961101969707,-0.130132054832502,0.0421190755457676,-0.12266654472821,0.0109098074746036,-0.355063436828799,-0.145278939319705,-0.355522715537795,-0.231000789963754,1,-0.510515277021411,-0.00867725580623714,-0.067539820129546,0.0156878567266723,-0.297789313615011,0.0101082038294037,-0.0103646499865372,0.00574056907405552,-0.108508568762271,-0.10953292564907,0.55212856431564,-0.118973903021865,-0.140523388647298,-0.0894002284357188,-0.142217819080138,-0.213455445644207,0.255698503114037,0.143332409057621,-0.110712407811295,0.0175485475624049,-0.0969092798839644,0.00241606391771566,0.0057227891363886,-0.0204470254100485,0.0111377381864722,0.00136374019105819,-0.0130907986358681,0.00590427411503728,0.0147801721352024,0.0112807633258484,-0.0627486614443104,-0.0425046613086047,0.0658982717982069
"Ind_vehicule_loue",0.0144501733900641,0.148324469867952,0.0169668800205408,0.0806634824606028,0.148106903777905,-0.0928929343007043,-0.0219469726234657,0.050783764238815,0.00851204301500621,0.131172230186151,0.0552370984689191,0.300974636300583,0.215922153106233,-0.510515277021411,1,0.0246497728070763,0.0264958604600005,-0.0177413775145137,0.332615571493113,-0.00723379398342182,0.00726040372802951,-0.000597411580880732,0.0311178012411203,0.0700743258095186,-0.227049316683838,0.0273911012432546,0.0649121436888442,0.0312367693672835,0.0671774349555897,0.0921718224598956,-0.113913026363017,-0.0324086461239934,0.086992390355419,-0.0212620765998586,0.00229595275251819,0.0099606882976907,-0.0127822314472094,0.00535661666904141,-0.0100428975067976,-0.0125835406035018,0.0196969381665246,0.00284324536502217,-0.0282396281251644,-0.0222862740588227,0.0455659340998175,0.00533781580266462,-0.00188103846499643
"Nbre_infract",-0.00750389798176101,0.00227664325986377,0.000218317091230274,-0.0426760681504327,0.00382470566624331,-0.0162864062805416,-0.0107159882618391,0.00265675207962661,-0.00965938855167331,0.00322978366924818,-0.00753030049878981,0.0518427377465608,0.0353983630162483,-0.00867725580623714,0.0246497728070763,1,-0.0386687508869594,0.00384957921166315,0.0420846381190426,-0.0460816027776151,0.0452295288854579,0.0190512027957028,0.00154116576058047,-0.00206087796499507,-0.00611080221228817,-0.0169851456239552,0.00864280509941584,-0.0135316146007667,0.00037681453847102,0.0170389164842004,0.00785677519643951,0.0155001707652474,-0.00301231833518382,0.0162736045752069,-0.0321792986447205,0.0225401243036671,-0.0210495995316594,-0.00129988625816174,0.00912984728013963,0.00440220595950194,0.00127491117951845,-0.0123658520329001,-0.021279350838777,-0.00863341742312762,0.0142105890766199,0.00486717165501947,0.00740003350197993
"Temps_sn_sin",0.0256907802641698,0.100413778795753,0.0128677617148991,0.0445093593067791,0.0985355948684223,0.0134384292498069,-0.178253401485245,-0.00676905944115311,-0.0126731173400651,0.0891764161068423,0.063166242238156,0.0315578450778884,0.0165140060115817,-0.067539820129546,0.0264958604600005,-0.0386687508869594,1,0.0153602217169656,0.00651313834121185,0.030514407045292,-0.0310170743263644,0.0112552780340017,0.0385713056271799,-0.00219910396762917,-0.160854627010989,0.0210100177610237,0.0203289547840808,0.0308018996984039,-0.0114101652744206,0.0613186150125775,0.0762340775719625,-0.0690325443919257,-0.0233814882608567,-0.00636562798948163,0.0925548537135383,0.0370229309594948,0.0388115404802428,0.0354132871937766,-0.135209053307271,0.00439355032164267,-0.00654033206524371,0.0290829916817718,-0.000790033448541778,-0.00894091694272177,0.00688405742349596,0.0205406608659775,-0.0151707145774082
"Nbre_sinistres",0.0190747750612024,0.00818555406347242,-0.0178002850785517,-0.00231516408803679,0.00824369415578237,0.0168693655220985,-0.0120022956963117,0.00486068510416562,-0.0043615301054738,0.00383159897340833,-0.0110495577749869,-0.032871489756106,-0.020182435419998,0.0156878567266723,-0.0177413775145137,0.00384957921166315,0.0153602217169656,1,0.0180841252955607,0.0127369627618428,-0.0127496975212055,0.000288530873163602,0.00394012354120442,0.00377804389825885,0.00682372158150444,0.00419965549338337,0.00391905420336219,-0.0506570812187631,0.00521176279697996,0.00605373048210675,0.00313200948044756,0.00795706432975278,0.00385111975208837,0.0102689096143473,-0.0220520883943882,0.00625065742185627,0.00685366107160596,0.00465380205306484,0.00602643436165826,0.00309710436615719,0.00379963583243106,-0.029385064536666,0.00530499205649022,0.00577561542415797,0.00578253256654414,0.00636875755276292,-0.0185752124219834
"Montant_paye",0.12857245830274,-0.116515020170422,-0.0133045514485054,0.0554170789128099,-0.115609734371173,-0.0240564516764259,0.114183855672831,0.375492740402479,-0.238449296411655,-0.11103399028061,0.0222085987321299,0.580950242889093,0.660883337488375,-0.297789313615011,0.332615571493113,0.0420846381190426,0.00651313834121185,0.0180841252955607,1,0.107937920456865,-0.107363446045927,-0.0128227072795772,0.0703042048315585,0.101875306473516,-0.0553501262604608,-0.061934650832628,0.0914077383076694,-0.0558481558687563,0.146999035993777,-0.145702779272799,-0.057073553555839,0.0963257095711183,0.118893595377179,-0.0620373272460442,-0.104108210326769,-0.0516587850653654,0.095671690661022,0.0157934964223432,-0.177300838924812,0.015336319204242,0.0356224037291417,0.0826668016470824,-0.0885277458751979,-0.0634918999779415,0.0185248304463524,0.0258964918561015,0.0802711707872491
"Sexe_assureF",0.0335516203631537,-0.00635013748123164,0.00428223815329432,0.0155804861815841,-0.00466217703356457,-0.00970259900973745,0.00679992230182181,0.00697494691974149,0.0026561885923496,-0.00778706569732646,0.0170524458885206,-0.0242092929625071,-0.00652539837633321,0.0101082038294037,-0.00723379398342182,-0.0460816027776151,0.030514407045292,0.0127369627618428,0.107937920456865,1,-0.999001171648072,-0.0220647419507093,-0.00194663791790571,0.0137340749411019,-0.00674673263470173,-0.00307638642769272,-0.0313460236200295,0.0353742970695228,0.0177842790332223,-0.0124544985568391,-0.0026203520830849,-0.00456323939320178,-0.00397537130110056,-0.000469499271890624,0.00769983818825626,-0.000844515215914377,0.00336863197896139,-0.014565936897067,0.0100535152142104,-0.00344815578342581,0.00448829461154596,-0.001911531762728,0.0158277196379937,0.00588803352839611,-0.00660175825036741,-0.0161693234402837,0.00238818089817025
"Sexe_assureH",-0.0344251977987195,0.00626991855676757,-0.00425860677030195,-0.0151188129560094,0.00453530259054669,0.0104029188592882,-0.00639330318967309,-0.00659851196281604,-0.00193945867819842,0.00777777959147026,-0.0172335533130535,0.0246012978804627,0.00737042002521826,-0.0103646499865372,0.00726040372802951,0.0452295288854579,-0.0310170743263644,-0.0127496975212055,-0.107363446045927,-0.999001171648072,1,-0.0226304092849036,0.00225168400739776,-0.0134413798189887,0.00646892077220525,0.00226956030200747,0.0316490665508679,-0.0365115386342041,-0.0173805245825239,0.0129230613295459,0.00286282005782863,0.00443368128517957,0.00427350046365936,-0.000102687436266589,-0.00711495036348043,0.00132847222664518,-0.00444610412915254,0.0138822931699567,-0.00958678121885961,0.00368791070116001,-0.00419404463381058,0.00235036490054319,-0.0154167715003048,-0.00544077229531159,0.00704939708983787,0.0158229063779919,-0.00311554529144902
"Sexe_assureM",0.0195548558093406,0.0017930157758799,-0.000527515173609193,-0.0103250361501589,0.00283736079396413,-0.0156716538038314,-0.00909574387783446,-0.00842035613453842,-0.0160353142342593,0.00020556314976342,0.00405691049245965,-0.00877754173310646,-0.0189083028546916,0.00574056907405552,-0.000597411580880732,0.0190512027957028,0.0112552780340017,0.000288530873163602,-0.0128227072795772,-0.0220647419507093,-0.0226304092849036,1,-0.00682563110343991,-0.00654485415810953,0.00621383437284317,0.0180510017772073,-0.00678913186015454,0.025454574695794,-0.00902854184108736,-0.0104871156039638,-0.00542570330662187,0.002897432927316,-0.00667144633614481,0.0128019332499744,-0.0130840611557238,-0.0108282598932235,0.0241082411186526,0.0152916759971039,-0.0104398294600681,-0.00536523580318501,-0.006582258715588,-0.00981896339902809,-0.00919004655707131,-0.0100053259417823,-0.0100173087798137,0.00774613604325282,0.0162746767702099
"Emploi_assureASS",0.0190765647071029,-0.0331505008004283,0.0145457641436707,0.0364156730627325,-0.0339393499370975,0.0403546809250998,0.105768735187165,0.26284500431685,-0.00128882180432799,-0.0336965242542583,0.0381001764301172,-0.0252074307181138,-0.0256953270653483,-0.108508568762271,0.0311178012411203,0.00154116576058047,0.0385713056271799,0.00394012354120442,0.0703042048315585,-0.00194663791790571,0.00225168400739776,-0.00682563110343991,1,-0.0893753020582135,-0.161425381475629,-0.0993491574924675,-0.0927111125864447,-0.0777803111906301,-0.123292075682475,-0.143210085691872,-0.0740923877282618,-0.054757922972181,0.0329394642303822,-0.00549589525816823,0.04155336706576,0.0117276510627925,-0.00378802141411679,0.0038937840862656,-0.00413265676519167,-0.00231452681457006,0.00915434544646712,-0.0126161360800478,0.00676995957692543,0.0168998869835724,-0.00575813778490721,-0.000403360153774622,-0.0136006304487715
"Emploi_assureAUT",0.0079489802467882,-0.0253751226142223,0.0112872678833523,0.029942714516197,-0.0264976946839267,0.0309047887185579,0.0790530469844775,0.243628793675804,-0.00680272263379901,-0.0288054181567285,0.0368698477671162,-0.0277874195543628,-0.0182286496398912,-0.10953292564907,0.0700743258095186,-0.00206087796499507,-0.00219910396762917,0.00377804389825885,0.101875306473516,0.0137340749411019,-0.0134413798189887,-0.00654485415810953,-0.0893753020582135,1,-0.154785039385258,-0.0952623628006443,-0.0888973783550293,-0.0745807655585866,-0.118220372880353,-0.137319042095801,-0.0710445473185903,-0.0533046666614463,0.023088071596137,0.00410847340130553,0.0355218473231173,-0.0126949225454782,0.0145037719838305,0.0318499273130621,-0.0142642180308368,0.0195654254835335,-0.00184527638554304,-0.0262442968340929,-0.0114423546195453,0.00481674739973974,0.0111720579414748,-0.0106242194595914,0.0048550446699449
"Emploi_assureETU",0.000253020880167399,-0.526297560470576,-0.100953838044624,-0.260595102612655,-0.521134700653361,-0.224964543839645,0.187873329422728,-0.199140442924537,0.00237720242854764,-0.487217351611011,-0.283102232405748,-0.117550986670443,-0.0636485586155649,0.55212856431564,-0.227049316683838,-0.00611080221228817,-0.160854627010989,0.00682372158150444,-0.0553501262604608,-0.00674673263470173,0.00646892077220525,0.00621383437284317,-0.161425381475629,-0.154785039385258,1,-0.172058308069803,-0.160562178618396,-0.134704199636693,-0.213523964125706,-0.248019063921536,-0.12831725195398,0.348778829639006,-0.116597186904063,-0.0493245246263939,-0.229007789097516,0.00791924038560545,0.000371494174700978,-0.0226980271933498,0.00959663870619013,-0.0309818145700778,-0.0128727285593033,0.0293915476232698,-0.0534573984031979,-0.0215325351864588,-0.0749075239803562,-0.0476663690377235,0.157269624357256
"Emploi_assureGOU",0.00901371744319286,-0.024762069283287,0.0272546066912008,0.0774278349345197,-0.026039862806573,0.0530136040048875,0.104035833409817,-0.122560870207492,-0.0108529325521447,-0.0325325576694004,0.0220104144208083,-0.0395857342617148,-0.0415039197372354,-0.118973903021865,0.0273911012432546,-0.0169851456239552,0.0210100177610237,0.00419965549338337,-0.061934650832628,-0.00307638642769272,0.00226956030200747,0.0180510017772073,-0.0993491574924675,-0.0952623628006443,-0.172058308069803,1,-0.0988178997941594,-0.0829036216130794,-0.13141319999633,-0.15264318917775,-0.0789727783626219,-0.0701521896341901,0.0144268738616418,0.00474584906798942,0.0575186595205204,-0.00181013020006108,-0.0102335369488905,-0.0109348147854465,9.58744925099091e-05,-0.000776669407600803,0.0128130830190505,0.0138700817244519,0.027176246455821,-0.00447015018811783,0.00130954262751447,0.0119703684527034,-0.0280176673712626
"Emploi_assureMAN",0.00280304664768807,-0.0438394656750574,0.00543859598038959,0.0556279954432659,-0.044040438341179,0.0384447202052624,0.0854395485771259,-0.114371927485756,-0.0111644433742221,-0.0438307805134964,0.0551041624898249,0.136082229946905,0.0961624468729067,-0.140523388647298,0.0649121436888442,0.00864280509941584,0.0203289547840808,0.00391905420336219,0.0914077383076694,-0.0313460236200295,0.0316490665508679,-0.00678913186015454,-0.0927111125864447,-0.0888973783550293,-0.160562178618396,-0.0988178997941594,1,-0.0773643903097715,-0.122632786102172,-0.142444286943101,-0.0736961875755866,-0.0679039290670713,0.0361660027475994,0.0116144528161951,0.0338736112219905,-0.00967075328173176,0.000677335023719473,0.0068680462262067,0.00193440289587744,-0.00424574833751501,0.0211304939381659,-0.0113571516703594,-0.00900183803372435,0.0167091159742447,-0.0140727912864353,0.00710990228993301,-0.00135484985158784
"Emploi_assureMED",-0.0199480751007981,-0.0169736551101519,0.00863629532215172,0.0396771058874047,-0.0180154765361694,0.0411905284149965,0.0805998705236546,-0.0959527273822725,0.00448621489922132,-0.0172264006218557,0.0405939337263588,-0.0284044503017113,-0.0276862974005126,-0.0894002284357188,0.0312367693672835,-0.0135316146007667,0.0308018996984039,-0.0506570812187631,-0.0558481558687563,0.0353742970695228,-0.0365115386342041,0.025454574695794,-0.0777803111906301,-0.0745807655585866,-0.134704199636693,-0.0829036216130794,-0.0773643903097715,1,-0.102883203524358,-0.119504131238112,-0.0618276735471975,-0.0526810219657898,0.0179704340713537,0.014444238370867,0.0265476113289437,-0.00451217860375104,-0.00422435536487098,-0.011159480036422,0.0153963974348326,0.000213532075500302,-0.00563855305224432,0.00721900435405843,-0.00178930181945624,0.011068681531303,0.00710163504431344,0.0110920672117521,-0.0225136874123147
"Emploi_assurePRO",-0.0103999586076253,-0.0323520365188835,0.0412702804797627,0.0659864833905807,-0.0325260832646023,0.0390598830551027,0.148594263369738,0.353918124623726,-0.0044401561531306,-0.0274094222269597,0.0496571743605233,-0.0231981483639665,-0.028036745019729,-0.142217819080138,0.0671774349555897,0.00037681453847102,-0.0114101652744206,0.00521176279697996,0.146999035993777,0.0177842790332223,-0.0173805245825239,-0.00902854184108736,-0.123292075682475,-0.118220372880353,-0.213523964125706,-0.13141319999633,-0.122632786102172,-0.102883203524358,1,-0.189429846286764,-0.0980050361018707,-0.0643282019805423,0.0335262189040112,0.0202548473073649,0.0222114927873304,0.00612862523357702,-0.000261645269620073,-0.00133704793221229,-0.00466986088525015,0.0108836571402442,-0.00560051001344802,-0.00280104566132076,0.0194933732308722,0.00965153550490867,0.0182806264880976,0.0230903252779959,-0.0564208563571703
"Emploi_assureRTR",0.00395449743494055,0.763439737581555,0.0372375284661607,0.0679012069858409,0.760874616159818,0.0586514293105055,-0.504381048032925,-0.176669366584374,0.0138098933669474,0.722389296774624,0.113173890908824,0.150701344603098,0.11872183968565,-0.213455445644207,0.0921718224598956,0.0170389164842004,0.0613186150125775,0.00605373048210675,-0.145702779272799,-0.0124544985568391,0.0129230613295459,-0.0104871156039638,-0.143210085691872,-0.137319042095801,-0.248019063921536,-0.15264318917775,-0.142444286943101,-0.119504131238112,-0.189429846286764,1,-0.113837888937244,-0.0827002192529768,0.00861220410928604,0.00901943494029251,0.0692561561371183,-0.00196412258740749,-0.00129860626580257,0.0140866119245565,-0.0156769869770657,0.0115016453287287,0.000979159619552271,-0.000140660834842552,0.0104160143723538,-0.0252201027466558,0.071882969417748,0.0250032791677679,-0.0661669489043776
